2327,93,1,2
2327,94,1,2
2327,95,1,2
2327,96,1,2
2327,97,1,2
2327,98,1,2
2327,99,1,2
2328,80,1,2
2328,81,1,2
2328,82,1,2
2328,83,1,2
2328,84,1,2
2328,85,1,2
2328,86,1,2
2328,87,1,2
2328,88,1,2
2328,89,1,2
2328,90,1,2
2328,91,1,2
2328,92,1,2
2328,93,1,2
2328,94,1,2
2328,95,1,2
2328,96,1,2
2328,97,1,2
2328,98,1,2
2328,99,1,2
2329,80,1,2
2329,81,1,2
2329,82,1,2
2329,83,1,2
2329,84,1,2
2329,85,1,2
2329,86,1,2
2329,87,1,2
2329,88,1,2
2329,89,1,2
2329,90,1,2
2329,91,1,2
2329,92,1,2
2329,93,1,2
2329,94,1,2
2329,95,1,2
2329,96,1,2
2329,97,1,2
2329,98,1,2
2329,99,1,2
2330,80,1,2
2330,81,1,2
2330,82,1,2
2330,83,1,2
2330,84,1,2
2330,85,1,2
2330,86,1,2
2330,87,1,2
2330,88,1,2
2330,89,1,2
2330,90,1,2
2330,91,1,2
2330,92,1,2
2330,93,1,2
2330,94,1,2
2330,95,1,2
2330,96,1,2
2330,97,1,2
2330,98,1,2
2330,99,1,2
2331,80,1,2
2331,81,1,2
2331,82,1,2
2331,83,1,2
2331,84,1,2
2331,85,1,2
2331,86,1,2
2331,87,1,2
2331,88,1,2
2331,89,1,2
2331,90,1,2
2331,91,1,2
2331,92,1,2
2331,93,1,2
2331,94,1,2
2331,95,1,2
2331,96,1,2
2331,97,1,2
2331,98,1,2
2331,99,1,2
2332,80,1,2
2332,81,1,2
2332,82,1,2
2332,83,1,2
2332,84,1,2
2332,85,1,2
2332,86,1,2
2332,87,1,2
2332,88,1,2
2332,89,1,2
2332,90,1,2
2332,91,1,2
2332,92,1,2
2332,93,1,2
2332,94,1,2
2332,95,1,2
2332,96,1,2
2332,97,1,2
2332,98,1,2
2332,99,1,2
2333,80,1,2
2333,81,1,2
2333,82,1,2
2333,83,1,2
2333,84,1,2
2333,85,1,2
2333,86,1,2
2333,87,1,2
2333,88,1,2
2333,89,1,2
2333,90,1,2
2333,91,1,2
2333,92,1,2
2333,93,1,2
2333,94,1,2
2333,95,1,2
2333,96,1,2
2333,97,1,2
2333,98,1,2
2333,99,1,2
2334,80,1,2
2334,81,1,2
2334,82,1,2
2334,83,1,2
2334,84,1,2
2334,85,1,2
2334,86,1,2
2334,87,1,2
2334,88,1,2
2334,89,1,2
2334,90,1,2
2334,91,1,2
2334,92,1,2
2334,93,1,2
2334,94,1,2
2334,95,1,2
2334,96,1,2
2334,97,1,2
2334,98,1,2
2334,99,1,2
2335,80,1,2
2335,81,1,2
2335,82,1,2
2335,83,1,2
2335,84,1,2
2335,85,1,2
2335,86,1,2
2335,87,1,2
2335,88,1,2
2335,89,1,2
2335,90,1,2
2335,91,1,2
2335,92,1,2
2335,93,1,2
2335,94,1,2
2335,95,1,2
2335,96,1,2
2335,97,1,2
2335,98,1,2
2335,99,1,2
2336,80,1,2
2336,81,1,2
2336,82,1,2
2336,83,1,2
2336,84,1,2
2336,85,1,2
2336,86,1,2
2336,87,1,2
2336,88,1,2
2336,89,1,2
2336,90,1,2
2336,91,1,2
2336,92,1,2
2336,93,1,2
2336,94,1,2
2336,95,1,2
2336,96,1,2
2336,97,1,2
2336,98,1,2
2336,99,1,2
2337,80,1,2
2337,81,1,2
2337,82,1,2
2337,83,1,2
2337,84,1,2
2337,85,1,2
2337,86,1,2
2337,87,1,2
2337,88,1,2
2337,89,1,2
2337,90,1,2
2337,91,1,2
2337,92,1,2
2337,93,1,2
2337,94,1,2
2337,95,1,2
2337,96,1,2
2337,97,1,2
2337,98,1,2
2337,99,1,2
2338,80,1,2
2338,81,1,2
2338,82,1,2
2338,83,1,2
2338,84,1,2
2338,85,1,2
2338,86,1,2
2338,87,1,2
2338,88,1,2
2338,89,1,2
2338,90,1,2
2338,91,1,2
2338,92,1,2
2338,93,1,2
2338,94,1,2
2338,95,1,2
2338,96,1,2
2338,97,1,2
2338,98,1,2
2338,99,1,2
2339,80,1,2
2339,81,1,2
2339,82,1,2
2339,83,1,2
2339,84,1,2
2339,85,1,2
2339,86,1,2
2339,87,1,2
2339,88,1,2
2339,89,1,2
2339,90,1,2
2339,91,1,2
2339,92,1,2
2339,93,1,2
2339,94,1,2
2339,95,1,2
2339,96,1,2
2339,97,1,2
2339,98,1,2
2339,99,1,2
2340,80,1,2
2340,81,1,2
2340,82,1,2
2340,83,1,2
2340,84,1,2
2340,85,1,2
2340,86,1,2
2340,87,1,2
2340,88,1,2
2340,89,1,2
2340,90,1,2
2340,91,1,2
2340,92,1,2
2340,93,1,2
2340,94,1,2
2340,95,1,2
2340,96,1,2
2340,97,1,2
2340,98,1,2
2340,99,1,2
2341,80,1,2
2341,81,1,2
2341,82,1,2
2341,83,1,2
2341,84,1,2
2341,85,1,2
2341,86,1,2
2341,87,1,2
2341,88,1,2
2341,89,1,2
2341,90,1,2
2341,91,1,2
2341,92,1,2
2341,93,1,2
2341,94,1,2
2341,95,1,2
2341,96,1,2
2341,97,1,2
2341,98,1,2
2341,99,1,2
2342,80,1,2
2342,81,1,2
2342,82,1,2
2342,83,1,2
2342,84,1,2
2342,85,1,2
2342,86,1,2
2342,87,1,2
2342,88,1,2
2342,89,1,2
2342,90,1,2
2342,91,1,2
2342,92,1,2
2342,93,1,2
2342,94,1,2
2342,95,1,2
2342,96,1,2
2342,97,1,2
2342,98,1,2
2342,99,1,2
2343,80,1,2
2343,81,1,2
2343,82,1,2
2343,83,1,2
2343,84,1,2
2343,85,1,2
2343,86,1,2
2343,87,1,2
2343,88,1,2
2343,89,1,2
2343,90,1,2
2343,91,1,2
2343,92,1,2
2343,93,1,2
2343,94,1,2
2343,95,1,2
2343,96,1,2
2343,97,1,2
2343,98,1,2
2343,99,1,2
2344,80,1,2
2344,81,1,2
2344,82,1,2
2344,83,1,2
2344,84,1,2
2344,85,1,2
2344,86,1,2
2344,87,1,2
2344,88,1,2
2344,89,1,2
2344,90,1,2
2344,91,1,2
2344,92,1,2
2344,93,1,2
2344,94,1,2
2344,95,1,2
2344,96,1,2
2344,97,1,2
2344,98,1,2
2344,99,1,2
2345,80,1,2
2345,81,1,2
2345,82,1,2
2345,83,1,2
2345,84,1,2
2345,85,1,2
2345,86,1,2
2345,87,1,2
2345,88,1,2
2345,89,1,2
2345,90,1,2
2345,91,1,2
2345,92,1,2
2345,93,1,2
2345,94,1,2
2345,95,1,2
2345,96,1,2
2345,97,1,2
2345,98,1,2
2345,99,1,2
2346,80,1,2
2346,81,1,2
2346,82,1,2
2346,83,1,2
2346,84,1,2
2346,85,1,2
2346,86,1,2
2346,87,1,2
2346,88,1,2
2346,89,1,2
2346,90,1,2
2346,91,1,2
2346,92,1,2
2346,93,1,2
2346,94,1,2
2346,95,1,2
2346,96,1,2
2346,97,1,2
2346,98,1,2
2346,99,1,2
2347,80,1,2
2347,81,1,2
2347,82,1,2
2347,83,1,2
2347,84,1,2
2347,85,1,2
2347,86,1,2
2347,87,1,2
2347,88,1,2
2347,89,1,2
2347,90,1,2
2347,91,1,2
2347,92,1,2
2347,93,1,2
2347,94,1,2
2347,95,1,2
2347,96,1,2
2347,97,1,2
2347,98,1,2
2347,99,1,2
2348,80,1,2
2348,81,1,2
2348,82,1,2
2348,83,1,2
2348,84,1,2
2348,85,1,2
2348,86,1,2
2348,87,1,2
2348,88,1,2
2348,89,1,2
2348,90,1,2
2348,91,1,2
2348,92,1,2
2348,93,1,2
2348,94,1,2
2348,95,1,2
2348,96,1,2
2348,97,1,2
2348,98,1,2
2348,99,1,2
2349,80,1,2
2349,81,1,2
2349,82,1,2
2349,83,1,2
2349,84,1,2
2349,85,1,2
2349,86,1,2
2349,87,1,2
2349,88,1,2
2349,89,1,2
2349,90,1,2
2349,91,1,2
2349,92,1,2
2349,93,1,2
2349,94,1,2
2349,95,1,2
2349,96,1,2
2349,97,1,2
2349,98,1,2
2349,99,1,2
2350,80,1,2
2350,81,1,2
2350,82,1,2
2350,83,1,2
2350,84,1,2
2350,85,1,2
2350,86,1,2
2350,87,1,2
2350,88,1,2
2350,89,1,2
2350,90,1,2
2350,91,1,2
2350,92,1,2
2350,93,1,2
2350,94,1,2
2350,95,1,2
2350,96,1,2
2350,97,1,2
2350,98,1,2
2350,99,1,2
2351,80,1,2
2351,81,1,2
2351,82,1,2
2351,83,1,2
2351,84,1,2
2351,85,1,2
2351,86,1,2
2351,87,1,2
2351,88,1,2
2351,89,1,2
2351,90,1,2
2351,91,1,2
2351,92,1,2
2351,93,1,2
2351,94,1,2
2351,95,1,2
2351,96,1,2
2351,97,1,2
2351,98,1,2
2351,99,1,2
2352,80,1,2
2352,81,1,2
2352,82,1,2
2352,83,1,2
2352,84,1,2
2352,85,1,2
2352,86,1,2
2352,87,1,2
2352,88,1,2
2352,89,1,2
2352,90,1,2
2352,91,1,2
2352,92,1,2
2352,93,1,2
2352,94,1,2
2352,95,1,2
2352,96,1,2
2352,97,1,2
2352,98,1,2
2352,99,1,2
2353,80,1,2
2353,81,1,2
2353,82,1,2
2353,83,1,2
2353,84,1,2
2353,85,1,2
2353,86,1,2
2353,87,1,2
2353,88,1,2
2353,89,1,2
2353,90,1,2
2353,91,1,2
2353,92,1,2
2353,93,1,2
2353,94,1,2
2353,95,1,2
2353,96,1,2
2353,97,1,2
2353,98,1,2
2353,99,1,2
2354,80,1,2
2354,81,1,2
2354,82,1,2
2354,83,1,2
2354,84,1,2
2354,85,1,2
2354,86,1,2
2354,87,1,2
2354,88,1,2
2354,89,1,2
2354,90,1,2
2354,91,1,2
2354,92,1,2
2354,93,1,2
2354,94,1,2
2354,95,1,2
2354,96,1,2
2354,97,1,2
2354,98,1,2
2354,99,1,2
2355,80,1,2
2355,81,1,2
2355,82,1,2
2355,83,1,2
2355,84,1,2
2355,85,1,2
2355,86,1,2
2355,87,1,2
2355,88,1,2
2355,89,1,2
2355,90,1,2
2355,91,1,2
2355,92,1,2
2355,93,1,2
2355,94,1,2
2355,95,1,2
2355,96,1,2
2355,97,1,2
2355,98,1,2
2355,99,1,2
2356,80,1,2
2356,81,1,2
2356,82,1,2
2356,83,1,2
2356,84,1,2
2356,85,1,2
2356,86,1,2
2356,87,1,2
2356,88,1,2
2356,89,1,2
2356,90,1,2
2356,91,1,2
2356,92,1,2
2356,93,1,2
2356,94,1,2
2356,95,1,2
2356,96,1,2
2356,97,1,2
2356,98,1,2
2356,99,1,2
2357,80,1,2
2357,81,1,2
2357,82,1,2
2357,83,1,2
2357,84,1,2
2357,85,1,2
2357,86,1,2
2357,87,1,2
2357,88,1,2
2357,89,1,2
2357,90,1,2
2357,91,1,2
2357,92,1,2
2357,93,1,2
2357,94,1,2
2357,95,1,2
2357,96,1,2
2357,97,1,2
2357,98,1,2
2357,99,1,2
2358,80,1,2
2358,81,1,2
2358,82,1,2
2358,83,1,2
2358,84,1,2
2358,85,1,2
2358,86,1,2
2358,87,1,2
2358,88,1,2
2358,89,1,2
2358,90,1,2
2358,91,1,2
2358,92,1,2
2358,93,1,2
2358,94,1,2
2358,95,1,2
2358,96,1,2
2358,97,1,2
2358,98,1,2
2358,99,1,2
2359,80,1,2
2359,81,1,2
2359,82,1,2
2359,83,1,2
2359,84,1,2
2359,85,1,2
2359,86,1,2
2359,87,1,2
2359,88,1,2
2359,89,1,2
2359,90,1,2
2359,91,1,2
2359,92,1,2
2359,93,1,2
2359,94,1,2
2359,95,1,2
2359,96,1,2
2359,97,1,2
2359,98,1,2
2359,99,1,2
2360,80,1,2
2360,81,1,2
2360,82,1,2
2360,83,1,2
2360,84,1,2
2360,85,1,2
2360,86,1,2
2360,87,1,2
2360,88,1,2
2360,89,1,2
2360,90,1,2
2360,91,1,2
2360,92,1,2
2360,93,1,2
2360,94,1,2
2360,95,1,2
2360,96,1,2
2360,97,1,2
2360,98,1,2
2360,99,1,2
2361,80,1,2
2361,81,1,2
2361,82,1,2
2361,83,1,2
2361,84,1,2
2361,85,1,2
2361,86,1,2
2361,87,1,2
2361,88,1,2
2361,89,1,2
2361,90,1,2
2361,91,1,2
2361,92,1,2
2361,93,1,2
2361,94,1,2
2361,95,1,2
2361,96,1,2
2361,97,1,2
2361,98,1,2
2361,99,1,2
2362,80,1,2
2362,81,1,2
2362,82,1,2
2362,83,1,2
2362,84,1,2
2362,85,1,2
2362,86,1,2
2362,87,1,2
2362,88,1,2
2362,89,1,2
2362,90,1,2
2362,91,1,2
2362,92,1,2
2362,93,1,2
2362,94,1,2
2362,95,1,2
2362,96,1,2
2362,97,1,2
2362,98,1,2
2362,99,1,2
2363,80,1,2
2363,81,1,2
2363,82,1,2
2363,83,1,2
2363,84,1,2
2363,85,1,2
2363,86,1,2
2363,87,1,2
2363,88,1,2
2363,89,1,2
2363,90,1,2
2363,91,1,2
2363,92,1,2
2363,93,1,2
2363,94,1,2
2363,95,1,2
2363,96,1,2
2363,97,1,2
2363,98,1,2
2363,99,1,2
2364,80,1,2
2364,81,1,2
2364,82,1,2
2364,83,1,2
2364,84,1,2
2364,85,1,2
2364,86,1,2
2364,87,1,2
2364,88,1,2
2364,89,1,2
2364,90,1,2
2364,91,1,2
2364,92,1,2
2364,93,1,2
2364,94,1,2
2364,95,1,2
2364,96,1,2
2364,97,1,2
2364,98,1,2
2364,99,1,2
2365,80,1,2
2365,81,1,2
2365,82,1,2
2365,83,1,2
2365,84,1,2
2365,85,1,2
2365,86,1,2
2365,87,1,2
2365,88,1,2
2365,89,1,2
2365,90,1,2
2365,91,1,2
2365,92,1,2
2365,93,1,2
2365,94,1,2
2365,95,1,2
2365,96,1,2
2365,97,1,2
2365,98,1,2
2365,99,1,2
2366,80,1,2
2366,81,1,2
2366,82,1,2
2366,83,1,2
2366,84,1,2
2366,85,1,2
2366,86,1,2
2366,87,1,2
2366,88,1,2
2366,89,1,2
2366,90,1,2
2366,91,1,2
2366,92,1,2
2366,93,1,2
2366,94,1,2
2366,95,1,2
2366,96,1,2
2366,97,1,2
2366,98,1,2
2366,99,1,2
2367,80,1,2
2367,81,1,2
2367,82,1,2
2367,83,1,2
2367,84,1,2
2367,85,1,2
2367,86,1,2
2367,87,1,2
2367,88,1,2
2367,89,1,2
2367,90,1,2
2367,91,1,2
2367,92,1,2
2367,93,1,2
2367,94,1,2
2367,95,1,2
2367,96,1,2
2367,97,1,2
2367,98,1,2
2367,99,1,2
2368,80,1,2
2368,81,1,2
2368,82,1,2
2368,83,1,2
2368,84,1,2
2368,85,1,2
2368,86,1,2
2368,87,1,2
2368,88,1,2
2368,89,1,2
2368,90,1,2
2368,91,1,2
2368,92,1,2
2368,93,1,2
2368,94,1,2
2368,95,1,2
2368,96,1,2
2368,97,1,2
2368,98,1,2
2368,99,1,2
2369,80,1,2
2369,81,1,2
2369,82,1,2
2369,83,1,2
2369,84,1,2
2369,85,1,2
2369,86,1,2
2369,87,1,2
2369,88,1,2
2369,89,1,2
2369,90,1,2
2369,91,1,2
2369,92,1,2
2369,93,1,2
2369,94,1,2
2369,95,1,2
2369,96,1,2
2369,97,1,2
2369,98,1,2
2369,99,1,2
2370,80,1,2
2370,81,1,2
2370,82,1,2
2370,83,1,2
2370,84,1,2
2370,85,1,2
2370,86,1,2
2370,87,1,2
2370,88,1,2
2370,89,1,2
2370,90,1,2
2370,91,1,2
2370,92,1,2
2370,93,1,2
2370,94,1,2
2370,95,1,2
2370,96,1,2
2370,97,1,2
2370,98,1,2
2370,99,1,2
2371,80,1,2
2371,81,1,2
2371,82,1,2
2371,83,1,2
2371,84,1,2
2371,85,1,2
2371,86,1,2
2371,87,1,2
2371,88,1,2
2371,89,1,2
2371,90,1,2
2371,91,1,2
2371,92,1,2
2371,93,1,2
2371,94,1,2
2371,95,1,2
2371,96,1,2
2371,97,1,2
2371,98,1,2
2371,99,1,2
2372,80,1,2
2372,81,1,2
2372,82,1,2
2372,83,1,2
2372,84,1,2
2372,85,1,2
2372,86,1,2
2372,87,1,2
2372,88,1,2
2372,89,1,2
2372,90,1,2
2372,91,1,2
2372,92,1,2
2372,93,1,2
2372,94,1,2
2372,95,1,2
2372,96,1,2
2372,97,1,2
2372,98,1,2
2372,99,1,2
2373,80,1,2
2373,81,1,2
2373,82,1,2
2373,83,1,2
2373,84,1,2
2373,85,1,2
2373,86,1,2
2373,87,1,2
2373,88,1,2
2373,89,1,2
2373,90,1,2
2373,91,1,2
2373,92,1,2
2373,93,1,2
2373,94,1,2
2373,95,1,2
2373,96,1,2
2373,97,1,2
2373,98,1,2
2373,99,1,2
2374,80,1,2
2374,81,1,2
2374,82,1,2
2374,83,1,2
2374,84,1,2
2374,85,1,2
2374,86,1,2
2374,87,1,2
2374,88,1,2
2374,89,1,2
2374,90,1,2
2374,91,1,2
2374,92,1,2
2374,93,1,2
2374,94,1,2
2374,95,1,2
2374,96,1,2
2374,97,1,2
2374,98,1,2
2374,99,1,2
2375,80,1,2
2375,81,1,2
2375,82,1,2
2375,83,1,2
2375,84,1,2
2375,85,1,2
2375,86,1,2
2375,87,1,2
2375,88,1,2
2375,89,1,2
2375,90,1,2
2375,91,1,2
2375,92,1,2
2375,93,1,2
2375,94,1,2
2375,95,1,2
2375,96,1,2
2375,97,1,2
2375,98,1,2
2375,99,1,2
2376,80,1,2
2376,81,1,2
2376,82,1,2
2376,83,1,2
2376,84,1,2
2376,85,1,2
2376,86,1,2
2376,87,1,2
2376,88,1,2
2376,89,1,2
2376,90,1,2
2376,91,1,2
2376,92,1,2
2376,93,1,2
2376,94,1,2
2376,95,1,2
2376,96,1,2
2376,97,1,2
2376,98,1,2
2376,99,1,2
2377,80,1,2
2377,81,1,2
2377,82,1,2
2377,83,1,2
2377,84,1,2
2377,85,1,2
2377,86,1,2
2377,87,1,2
2377,88,1,2
2377,89,1,2
2377,90,1,2
2377,91,1,2
2377,92,1,2
2377,93,1,2
2377,94,1,2
2377,95,1,2
2377,96,1,2
2377,97,1,2
2377,98,1,2
2377,99,1,2
2378,80,1,2
2378,81,1,2
2378,82,1,2
2378,83,1,2
2378,84,1,2
2378,85,1,2
2378,86,1,2
2378,87,1,2
2378,88,1,2
2378,89,1,2
2378,90,1,2
2378,91,1,2
2378,92,1,2
2378,93,1,2
2378,94,1,2
2378,95,1,2
2378,96,1,2
2378,97,1,2
2378,98,1,2
2378,99,1,2
2379,80,1,2
2379,81,1,2
2379,82,1,2
2379,83,1,2
2379,84,1,2
2379,85,1,2
2379,86,1,2
2379,87,1,2
2379,88,1,2
2379,89,1,2
2379,90,1,2
2379,91,1,2
2379,92,1,2
2379,93,1,2
2379,94,1,2
2379,95,1,2
2379,96,1,2
2379,97,1,2
2379,98,1,2
2379,99,1,2
2380,80,1,2
2380,81,1,2
2380,82,1,2
2380,83,1,2
2380,84,1,2
2380,85,1,2
2380,86,1,2
2380,87,1,2
2380,88,1,2
2380,89,1,2
2380,90,1,2
2380,91,1,2
2380,92,1,2
2380,93,1,2
2380,94,1,2
2380,95,1,2
2380,96,1,2
2380,97,1,2
2380,98,1,2
2380,99,1,2
2381,80,1,2
2381,81,1,2
2381,82,1,2
2381,83,1,2
2381,84,1,2
2381,85,1,2
2381,86,1,2
2381,87,1,2
2381,88,1,2
2381,89,1,2
2381,90,1,2
2381,91,1,2
2381,92,1,2
2381,93,1,2
2381,94,1,2
2381,95,1,2
2381,96,1,2
2381,97,1,2
2381,98,1,2
2381,99,1,2
2382,80,1,2
2382,81,1,2
2382,82,1,2
2382,83,1,2
2382,84,1,2
2382,85,1,2
2382,86,1,2
2382,87,1,2
2382,88,1,2
2382,89,1,2
2382,90,1,2
2382,91,1,2
2382,92,1,2
2382,93,1,2
2382,94,1,2
2382,95,1,2
2382,96,1,2
2382,97,1,2
2382,98,1,2
2382,99,1,2
2383,80,1,2
2383,81,1,2
2383,82,1,2
2383,83,1,2
2383,84,1,2
2383,85,1,2
2383,86,1,2
2383,87,1,2
2383,88,1,2
2383,89,1,2
2383,90,1,2
2383,91,1,2
2383,92,1,2
2383,93,1,2
2383,94,1,2
2383,95,1,2
2383,96,1,2
2383,97,1,2
2383,98,1,2
2383,99,1,2
2384,80,1,2
2384,81,1,2
2384,82,1,2
2384,83,1,2
2384,84,1,2
2384,85,1,2
2384,86,1,2
2384,87,1,2
2384,88,1,2
2384,89,1,2
2384,90,1,2
2384,91,1,2
2384,92,1,2
2384,93,1,2
2384,94,1,2
2384,95,1,2
2384,96,1,2
2384,97,1,2
2384,98,1,2
2384,99,1,2
2385,80,1,2
2385,81,1,2
2385,82,1,2
2385,83,1,2
2385,84,1,2
2385,85,1,2
2385,86,1,2
2385,87,1,2
2385,88,1,2
2385,89,1,2
2385,90,1,2
2385,91,1,2
2385,92,1,2
2385,93,1,2
2385,94,1,2
2385,95,1,2
2385,96,1,2
2385,97,1,2
2385,98,1,2
2385,99,1,2
2386,80,1,2
2386,81,1,2
2386,82,1,2
2386,83,1,2
2386,84,1,2
2386,85,1,2
2386,86,1,2
2386,87,1,2
2386,88,1,2
2386,89,1,2
2386,90,1,2
2386,91,1,2
2386,92,1,2
2386,93,1,2
2386,94,1,2
2386,95,1,2
2386,96,1,2
2386,97,1,2
2386,98,1,2
2386,99,1,2
2387,80,1,2
2387,81,1,2
2387,82,1,2
2387,83,1,2
2387,84,1,2
2387,85,1,2
2387,86,1,2
2387,87,1,2
2387,88,1,2
2387,89,1,2
2387,90,1,2
2387,91,1,2
2387,92,1,2
2387,93,1,2
2387,94,1,2
2387,95,1,2
2387,96,1,2
2387,97,1,2
2387,98,1,2
2387,99,1,2
2388,80,1,2
2388,81,1,2
2388,82,1,2
2388,83,1,2
2388,84,1,2
2388,85,1,2
2388,86,1,2
2388,87,1,2
2388,88,1,2
2388,89,1,2
2388,90,1,2
2388,91,1,2
2388,92,1,2
2388,93,1,2
2388,94,1,2
2388,95,1,2
2388,96,1,2
2388,97,1,2
2388,98,1,2
2388,99,1,2
2389,80,1,2
2389,81,1,2
2389,82,1,2
2389,83,1,2
2389,84,1,2
2389,85,1,2
2389,86,1,2
2389,87,1,2
2389,88,1,2
2389,89,1,2
2389,90,1,2
2389,91,1,2
2389,92,1,2
2389,93,1,2
2389,94,1,2
2389,95,1,2
2389,96,1,2
2389,97,1,2
2389,98,1,2
2389,99,1,2
2390,80,1,2
2390,81,1,2
2390,82,1,2
2390,83,1,2
2390,84,1,2
2390,85,1,2
2390,86,1,2
2390,87,1,2
2390,88,1,2
2390,89,1,2
2390,90,1,2
2390,91,1,2
2390,92,1,2
2390,93,1,2
2390,94,1,2
2390,95,1,2
2390,96,1,2
2390,97,1,2
2390,98,1,2
2390,99,1,2
2391,80,1,2
2391,81,1,2
2391,82,1,2
2391,83,1,2
2391,84,1,2
2391,85,1,2
2391,86,1,2
2391,87,1,2
2391,88,1,2
2391,89,1,2
2391,90,1,2
2391,91,1,2
2391,92,1,2
2391,93,1,2
2391,94,1,2
2391,95,1,2
2391,96,1,2
2391,97,1,2
2391,98,1,2
2391,99,1,2
2392,80,1,2
2392,81,1,2
2392,82,1,2
2392,83,1,2
2392,84,1,2
2392,85,1,2
2392,86,1,2
2392,87,1,2
2392,88,1,2
2392,89,1,2
2392,90,1,2
2392,91,1,2
2392,92,1,2
2392,93,1,2
2392,94,1,2
2392,95,1,2
2392,96,1,2
2392,97,1,2
2392,98,1,2
2392,99,1,2
2393,80,1,2
2393,81,1,2
2393,82,1,2
2393,83,1,2
2393,84,1,2
2393,85,1,2
2393,86,1,2
2393,87,1,2
2393,88,1,2
2393,89,1,2
2393,90,1,2
2393,91,1,2
2393,92,1,2
2393,93,1,2
2393,94,1,2
2393,95,1,2
2393,96,1,2
2393,97,1,2
2393,98,1,2
2393,99,1,2
2394,80,1,2
2394,81,1,2
2394,82,1,2
2394,83,1,2
2394,84,1,2
2394,85,1,2
2394,86,1,2
2394,87,1,2
2394,88,1,2
2394,89,1,2
2394,90,1,2
2394,91,1,2
2394,92,1,2
2394,93,1,2
2394,94,1,2
2394,95,1,2
2394,96,1,2
2394,97,1,2
2394,98,1,2
2394,99,1,2
2395,80,1,2
2395,81,1,2
2395,82,1,2
2395,83,1,2
2395,84,1,2
2395,85,1,2
2395,86,1,2
2395,87,1,2
2395,88,1,2
2395,89,1,2
2395,90,1,2
2395,91,1,2
2395,92,1,2
2395,93,1,2
2395,94,1,2
2395,95,1,2
2395,96,1,2
2395,97,1,2
2395,98,1,2
2395,99,1,2
2396,80,1,2
2396,81,1,2
2396,82,1,2
2396,83,1,2
2396,84,1,2
2396,85,1,2
2396,86,1,2
2396,87,1,2
2396,88,1,2
2396,89,1,2
2396,90,1,2
2396,91,1,2
2396,92,1,2
2396,93,1,2
2396,94,1,2
2396,95,1,2
2396,96,1,2
2396,97,1,2
2396,98,1,2
2396,99,1,2
2397,80,1,2
2397,81,1,2
2397,82,1,2
2397,83,1,2
2397,84,1,2
2397,85,1,2
2397,86,1,2
2397,87,1,2
2397,88,1,2
2397,89,1,2
2397,90,1,2
2397,91,1,2
2397,92,1,2
2397,93,1,2
2397,94,1,2
2397,95,1,2
2397,96,1,2
2397,97,1,2
2397,98,1,2
2397,99,1,2
2398,80,1,2
2398,81,1,2
2398,82,1,2
2398,83,1,2
2398,84,1,2
2398,85,1,2
2398,86,1,2
2398,87,1,2
2398,88,1,2
2398,89,1,2
2398,90,1,2
2398,91,1,2
2398,92,1,2
2398,93,1,2
2398,94,1,2
2398,95,1,2
2398,96,1,2
2398,97,1,2
2398,98,1,2
2398,99,1,2
2399,80,1,2
2399,81,1,2
2399,82,1,2
2399,83,1,2
2399,84,1,2
2399,85,1,2
2399,86,1,2
2399,87,1,2
2399,88,1,2
2399,89,1,2
2399,90,1,2
2399,91,1,2
2399,92,1,2
2399,93,1,2
2399,94,1,2
2399,95,1,2
2399,96,1,2
2399,97,1,2
2399,98,1,2
2399,99,1,2
2400,80,1,2
2400,81,1,2
2400,82,1,2
2400,83,1,2
2400,84,1,2
2400,85,1,2
2400,86,1,2
2400,87,1,2
2400,88,1,2
2400,89,1,2
2400,90,1,2
2400,91,1,2
2400,92,1,2
2400,93,1,2
2400,94,1,2
2400,95,1,2
2400,96,1,2
2400,97,1,2
2400,98,1,2
2400,99,1,2
2401,80,1,2
2401,81,1,2
2401,82,1,2
2401,83,1,2
2401,84,1,2
2401,85,1,2
2401,86,1,2
2401,87,1,2
2401,88,1,2
2401,89,1,2
2401,90,1,2
2401,91,1,2
2401,92,1,2
2401,93,1,2
2401,94,1,2
2401,95,1,2
2401,96,1,2
2401,97,1,2
2401,98,1,2
2401,99,1,2
2402,80,1,2
2402,81,1,2
2402,82,1,2
2402,83,1,2
2402,84,1,2
2402,85,1,2
2402,86,1,2
2402,87,1,2
2402,88,1,2
2402,89,1,2
2402,90,1,2
2402,91,1,2
2402,92,1,2
2402,93,1,2
2402,94,1,2
2402,95,1,2
2402,96,1,2
2402,97,1,2
2402,98,1,2
2402,99,1,2
2403,80,1,2
2403,81,1,2
2403,82,1,2
2403,83,1,2
2403,84,1,2
2403,85,1,2
2403,86,1,2
2403,87,1,2
2403,88,1,2
2403,89,1,2
2403,90,1,2
2403,91,1,2
2403,92,1,2
2403,93,1,2
2403,94,1,2
2403,95,1,2
2403,96,1,2
2403,97,1,2
2403,98,1,2
2403,99,1,2
2404,80,1,2
2404,81,1,2
2404,82,1,2
2404,83,1,2
2404,84,1,2
2404,85,1,2
2404,86,1,2
2404,87,1,2
2404,88,1,2
2404,89,1,2
2404,90,1,2
2404,91,1,2
2404,92,1,2
2404,93,1,2
2404,94,1,2
2404,95,1,2
2404,96,1,2
2404,97,1,2
2404,98,1,2
2404,99,1,2
2405,80,1,2
2405,81,1,2
2405,82,1,2
2405,83,1,2
2405,84,1,2
2405,85,1,2
2405,86,1,2
2405,87,1,2
